data_name,System,Variable ID,Section on Systems Map,Variable Name,Description,Value,Unit,Source organisation,Weblink,Tags
Apr_2023,System 3,n_283,Sub-System 2,Node_294,,,,,,
Apr_2023,System 3,n_284,Sub-System 2,Node_295,,,,,,
Apr_2023,System 3,n_285,Sub-System 2,Node_296,,,,,,
Apr_2023,System 3,n_286,Sub-System 2,Node_297,,,,,,
Apr_2023,System 3,n_287,Sub-System 2,Node_298,,,,,,
Apr_2023,System 3,n_288,Sub-System 2,Node_299,,,,,,
Apr_2023,System 3,n_289,Sub-System 2,Node_300,,,,,,
Apr_2023,System 3,n_290,Sub-System 2,Node_301,,,,,,
Apr_2023,System 3,n_291,Sub-System 2,Node_302,,,,,,
Apr_2023,System 3,n_341,Sub-System 2,Node_303,,,,,,
Apr_2023,System 3,n_292,Sub-System 3,Node_304,,,,,,
Apr_2023,System 3,n_293,Sub-System 3,Node_305,,,,,,
Apr_2023,System 3,n_294,Sub-System 3,Node_306,,,,,,
Apr_2023,System 3,n_295,Sub-System 3,Node_307,,,,,,
Apr_2023,System 3,n_296,Sub-System 3,Node_308,,,,,,
Apr_2023,System 3,n_297,Sub-System 3,Node_309,,,,,,
Apr_2023,System 3,n_298,Sub-System 3,Node_310,,,,,,
Apr_2023,System 3,n_299,Sub-System 3,Node_311,,,,,,
Apr_2023,System 3,n_300,Sub-System 3,Node_312,,,,,,
Apr_2023,System 3,n_301,Sub-System 3,Node_313,,,,,,
Apr_2023,System 3,n_302,Sub-System 3,Node_314,,,,,,
Apr_2023,System 3,n_303,Sub-System 3,Node_315,,,,,,
Apr_2023,System 3,n_304,Sub-System 3,Node_316,,,,,,
Apr_2023,System 3,n_305,Sub-System 3,Node_317,,,,,,
Apr_2023,System 3,n_306,Sub-System 3,Node_318,,,,,,
Apr_2023,System 3,n_307,Sub-System 3,Node_319,,,,,,
Apr_2023,System 3,n_308,Sub-System 3,Node_320,,,,,,
Apr_2023,System 3,n_309,Sub-System 3,Node_321,,,,,,
Apr_2023,System 3,n_310,Sub-System 3,Node_322,,,,,,
Apr_2023,System 3,n_311,Sub-System 3,Node_323,,,,,,
Apr_2023,System 3,n_312,Sub-System 3,Node_324,,,,,,
Apr_2023,System 3,n_313,Sub-System 3,Node_325,,,,,,
Apr_2023,System 3,n_314,Sub-System 3,Node_326,,,,,,
Apr_2023,System 3,n_315,Sub-System 3,Node_327,,,,,,
Apr_2023,System 3,n_316,Sub-System 3,Node_328,,,,,,
Apr_2023,System 3,n_317,Sub-System 3,Node_329,,,,,,
Apr_2023,System 3,n_318,Sub-System 3,Node_330,,,,,,
Apr_2023,System 3,n_319,Sub-System 3,Node_331,,,,,,
Apr_2023,System 3,n_320,Sub-System 3,Node_332,,,,,,
Apr_2023,System 3,n_321,Sub-System 3,Node_333,,,,,,
Apr_2023,System 3,n_322,Sub-System 3,Node_334,,,,,,
Apr_2023,System 3,n_323,Sub-System 3,Node_335,,,,,,
Apr_2023,System 3,n_324,Sub-System 3,Node_336,,,,,,
Apr_2023,System 3,n_325,Sub-System 3,Node_337,,,,,,
Apr_2023,System 3,n_326,Sub-System 3,Node_338,,,,,,
Apr_2023,System 3,n_327,Sub-System 3,Node_339,,,,,,
Apr_2023,System 3,n_328,Sub-System 4,Node_340,,,,,,
Apr_2023,System 3,n_329,Sub-System 4,Node_341,,,,,,
Apr_2023,System 3,n_330,Sub-System 4,Node_342,,,,,,
Apr_2023,System 3,n_331,Sub-System 4,Node_343,,,,,,
Apr_2023,System 3,n_332,Sub-System 4,Node_344,,,,,,
Apr_2023,System 3,n_333,Sub-System 4,Node_345,,,,,,
Apr_2023,System 3,n_334,Sub-System 4,Node_346,,,,,,
Apr_2023,System 3,n_335,Sub-System 4,Node_347,,,,,,
Apr_2023,System 3,n_336,Sub-System 4,Node_348,,,,,,
Apr_2023,System 3,n_337,Sub-System 5,Node_349,,,,,,
Apr_2023,System 3,n_338,Sub-System 5,Node_350,,,,,,
Apr_2023,System 3,n_339,Sub-System 5,Node_351,,,,,,
Apr_2023,System 3,n_340,Sub-System 5,Node_352,,,,,,
Apr_2023,System 3,n_342,Sub-System 5,Node_353,,,,,,
Apr_2023,System 3,n_343,Sub-System 5,Node_354,,,,,,
Apr_2023,System 3,n_345,Sub-System 5,Node_355,,,,,,
Apr_2023,System 3,n_346,Sub-System 5,Node_356,,,,,,
Apr_2023,System 3,n_347,Sub-System 5,Node_357,,,,,,
Apr_2023,System 3,n_348,Sub-System 6,Node_358,,,,,,
Apr_2023,System 3,n_349,Sub-System 6,Node_359,,,,,,
Apr_2023,System 3,n_350,Sub-System 6,Node_360,,,,,,
Apr_2023,System 3,n_351,Sub-System 6,Node_361,,,,,,
Apr_2023,System 3,n_352,Sub-System 6,Node_362,,,,,,
Apr_2023,System 3,n_353,Sub-System 6,Node_363,,,,,,
Apr_2023,System 3,n_354,Sub-System 6,Node_364,,,,,,
Apr_2023,System 3,n_355,Sub-System 6,Node_365,,,,,,
Apr_2023,System 3,n_356,Sub-System 6,Node_366,,,,,,
Apr_2023,System 3,n_357,Sub-System 6,Node_367,,,,,,
Apr_2023,System 3,n_358,Sub-System 6,Node_368,,,,,,
Apr_2023,System 3,n_359,Sub-System 6,Node_369,,,,,,
Apr_2023,System 3,n_360,Sub-System 6,Node_370,,,,,,
Apr_2023,System 3,n_361,Sub-System 6,Node_371,,,,,,
Apr_2023,System 3,n_362,Sub-System 6,Node_372,,,,,,
Apr_2023,System 3,n_363,Sub-System 6,Node_373,,,,,,
Apr_2023,System 3,n_364,Sub-System 6,Node_374,,,,,,
Apr_2023,System 3,n_365,Sub-System 6,Node_375,,,,,,
Apr_2023,System 3,n_366,Sub-System 6,Node_376,,,,,,
Apr_2023,System 3,n_367,Sub-System 7,Node_377,,,,,,
Apr_2023,System 3,n_368,Sub-System 7,Node_378,,,,,,
Apr_2023,System 3,n_369,Sub-System 7,Node_379,,,,,,
Apr_2023,System 3,n_370,Sub-System 7,Node_380,,,,,,
Apr_2023,System 3,n_371,Sub-System 7,Node_381,,,,,,
Apr_2023,System 3,n_372,Sub-System 7,Node_382,,,,,,
Apr_2023,System 3,n_373,Sub-System 7,Node_383,,,,,,
Apr_2023,System 3,n_374,Sub-System 7,Node_384,,,,,,
Apr_2023,System 3,n_375,Sub-System 7,Node_385,,,,,,
Apr_2023,System 3,n_376,Sub-System 7,Node_386,,,,,,
Apr_2023,System 3,n_377,Sub-System 7,Node_387,,,,,,
Apr_2023,System 3,n_378,Sub-System 7,Node_388,,,,,,
Apr_2023,System 3,n_379,Sub-System 7,Node_389,,,,,,
Apr_2023,System 3,n_380,Sub-System 7,Node_390,,,,,,
Apr_2023,System 3,n_381,Sub-System 7,Node_391,,,,,,
Apr_2023,System 3,n_382,Sub-System 8,Node_392,,,,,,
Apr_2023,System 3,n_383,Sub-System 8,Node_393,,,,,,
Apr_2023,System 3,n_384,Sub-System 8,Node_394,,,,,,
Apr_2023,System 3,n_385,Sub-System 8,Node_395,,,,,,
Apr_2023,System 3,n_387,Sub-System 8,Node_396,,,,,,
Apr_2023,System 3,n_388,Sub-System 8,Node_397,,,,,,
Apr_2023,System 3,n_389,Sub-System 8,Node_398,,,,,,
Apr_2023,System 3,n_390,Sub-System 8,Node_399,,,,,,
Apr_2023,System 3,n_391,Sub-System 8,Node_400,,,,,,
Apr_2023,System 3,n_392,Sub-System 8,Node_401,,,,,,
Apr_2023,System 3,n_393,Sub-System 8,Node_402,,,,,,
Apr_2023,System 3,n_394,Sub-System 8,Node_403,,,,,,
Apr_2023,System 3,n_395,Sub-System 8,Node_404,,,,,,
Apr_2023,System 3,n_396,Sub-System 8,Node_405,,,,,,
Apr_2023,System 3,n_398,Sub-System 8,Node_406,,,,,,
Apr_2023,System 3,n_399,Sub-System 8,Node_407,,,,,,
Apr_2023,System 3,n_400,Sub-System 8,Node_408,,,,,,
Apr_2023,System 3,n_401,Sub-System 8,Node_409,,,,,,
Apr_2023,System 3,n_402,Sub-System 8,Node_410,,,,,,
Apr_2023,System 3,n_403,Sub-System 8,Node_411,,,,,,
Apr_2023,System 3,n_404,Sub-System 8,Node_412,,,,,,
Apr_2023,System 3,n_405,Sub-System 8,Node_413,,,,,,
Apr_2023,System 3,n_406,Sub-System 8,Node_414,,,,,,
Apr_2023,System 3,n_407,Sub-System 9,Node_415,,,,,,
Apr_2023,System 3,n_408,Sub-System 9,Node_416,,,,,,
Apr_2023,System 3,n_409,Sub-System 9,Node_417,,,,,,
Apr_2023,System 3,n_410,Sub-System 9,Node_418,,,,,,
Apr_2023,System 3,n_411,Sub-System 9,Node_419,,,,,,
Apr_2023,System 3,n_412,Sub-System 9,Node_420,,,,,,
Apr_2023,System 3,n_413,Sub-System 9,Node_421,,,,,,
Apr_2023,System 3,n_414,Sub-System 9,Node_422,,,,,,
Apr_2023,System 3,n_415,Sub-System 9,Node_423,,,,,,
Apr_2023,System 3,n_416,Sub-System 9,Node_424,,,,,,
Apr_2023,System 3,n_417,Sub-System 9,Node_425,,,,,,
Apr_2023,System 3,n_418,Sub-System 9,Node_426,,,,,,
Apr_2023,System 3,n_419,Sub-System 9,Node_427,,,,,,
Apr_2023,System 3,n_420,Sub-System 9,Node_428,,,,,,
Apr_2023,System 3,n_421,Sub-System 9,Node_429,,,,,,
Apr_2023,System 3,n_422,Sub-System 9,Node_430,,,,,,
Apr_2023,System 3,n_423,Sub-System 9,Node_431,,,,,,
Apr_2023,System 3,n_424,Sub-System 9,Node_432,,,,,,
Apr_2023,System 3,n_425,Sub-System 9,Node_433,,,,,,
Apr_2023,System 3,n_426,Sub-System 9,Node_434,,,,,,
Apr_2023,System 3,n_427,Sub-System 9,Node_435,,,,,,
Apr_2023,System 3,n_428,Sub-System 9,Node_436,,,,,,
Apr_2023,System 3,n_429,Sub-System 9,Node_437,,,,,,
Apr_2023,System 3,n_430,Sub-System 10,Node_438,,,,,,
Apr_2023,System 3,n_431,Sub-System 10,Node_439,,,,,,
Apr_2023,System 3,n_432,Sub-System 10,Node_440,,,,,,
Apr_2023,System 3,n_433,Sub-System 10,Node_441,,,,,,
Apr_2023,System 3,n_434,Sub-System 10,Node_442,,,,,,
Apr_2023,System 3,n_435,Sub-System 10,Node_443,,,,,,
Apr_2023,System 3,n_436,Sub-System 10,Node_444,,,,,,
Apr_2023,System 3,n_437,Sub-System 10,Node_445,,,,,,
Apr_2023,System 3,n_438,Sub-System 10,Node_446,,,,,,
Apr_2023,System 3,n_439,Sub-System 10,Node_447,,,,,,
Apr_2023,System 3,n_440,Sub-System 10,Node_448,,,,,,
Apr_2023,System 3,n_441,Sub-System 10,Node_449,,,,,,
Apr_2023,System 3,n_442,Sub-System 11,Node_450,,,,,,
Apr_2023,System 3,n_443,Sub-System 11,Node_451,,,,,,
Apr_2023,System 3,n_444,Sub-System 11,Node_452,,,,,,
Apr_2023,System 3,n_445,Sub-System 11,Node_453,,,,,,
Apr_2023,System 3,n_446,Sub-System 11,Node_454,,,,,,
Apr_2023,System 3,n_447,Sub-System 11,Node_455,,,,,,
Apr_2023,System 3,n_448,Sub-System 11,Node_456,,,,,,
Apr_2023,System 3,n_449,Sub-System 11,Node_457,,,,,,
Apr_2023,System 3,n_450,Sub-System 11,Node_458,,,,,,
Apr_2023,System 3,n_451,Sub-System 11,Node_459,,,,,,
Apr_2023,System 3,n_452,Sub-System 11,Node_460,,,,,,
Apr_2023,System 3,n_453,Sub-System 11,Node_461,,,,,,
Apr_2023,System 3,n_454,Sub-System 11,Node_462,,,,,,
Apr_2023,System 3,n_455,Sub-System 11,Node_463,,,,,,
Apr_2023,System 3,n_456,Sub-System 11,Node_464,,,,,,
Apr_2023,System 3,n_457,Sub-System 11,Node_465,,,,,,
Apr_2023,System 3,n_469,Sub-System 2,Node_466,,,,,,
Apr_2023,System 3,n_470,Sub-System 2,Node_467,,,,,,
Apr_2023,System 3,n_471,Sub-System 3,Node_468,,,,,,
Apr_2023,System 3,n_472,Sub-System 3,Node_469,,,,,,
Apr_2023,System 3,n_474,Sub-System 3,Node_470,,,,,,
Apr_2023,System 3,n_475,Sub-System 3,Node_471,,,,,,
Apr_2023,System 3,n_476,Sub-System 3,Node_472,,,,,,
Apr_2023,System 4,n_477,Sub-System 1,Node_473,,,,,,
Apr_2023,System 4,n_478,Sub-System 2,Node_474,,,,,,
Apr_2023,System 4,n_479,Sub-System 2,Node_475,,,,,,
Apr_2023,System 4,n_480,Sub-System 2,Node_476,,,,,,
Apr_2023,System 4,n_481,Sub-System 2,Node_477,,,,,,
Apr_2023,System 4,n_482,Sub-System 2,Node_478,,,,,,
Apr_2023,System 4,n_483,Sub-System 2,Node_479,,,,,,
Apr_2023,System 4,n_484,Sub-System 2,Node_480,,,,,,
Apr_2023,System 4,n_485,Sub-System 2,Node_481,,,,,,
Apr_2023,System 4,n_486,Sub-System 2,Node_482,,,,,,
Apr_2023,System 4,n_487,Sub-System 3,Node_483,,,,,,
Apr_2023,System 4,n_488,Sub-System 2,Node_484,,,,,,
Apr_2023,System 4,n_489,Sub-System 4,Node_485,,,,,,
Apr_2023,System 4,n_490,Sub-System 4,Node_486,,,,,,
Apr_2023,System 4,n_491,Sub-System 4,Node_487,,,,,,
Apr_2023,System 4,n_492,Sub-System 4,Node_488,,,,,,
Apr_2023,System 4,n_493,Sub-System 4,Node_489,,,,,,
Apr_2023,System 4,n_494,Sub-System 4,Node_490,,,,,,
Apr_2023,System 4,n_495,Sub-System 4,Node_491,,,,,,
Apr_2023,System 4,n_496,Sub-System 4,Node_492,,,,,,
Apr_2023,System 4,n_497,Sub-System 4,Node_493,,,,,,
Apr_2023,System 4,n_498,Sub-System 4,Node_494,,,,,,
Apr_2023,System 4,n_499,Sub-System 4,Node_495,,,,,,
Apr_2023,System 4,n_500,Sub-System 4,Node_496,,,,,,
Apr_2023,System 4,n_501,Sub-System 4,Node_497,,,,,,
Apr_2023,System 4,n_502,Sub-System 4,Node_498,,,,,,
Apr_2023,System 4,n_503,Sub-System 4,Node_499,,,,,,
Apr_2023,System 4,n_504,Sub-System 4,Node_500,,,,,,
Apr_2023,System 4,n_505,Sub-System 4,Node_501,,,,,,
Apr_2023,System 4,n_506,Sub-System 4,Node_502,,,,,,
Apr_2023,System 4,n_507,Sub-System 4,Node_503,,,,,,
Apr_2023,System 4,n_508,Sub-System 5,Node_504,,,,,,
Apr_2023,System 4,n_509,Sub-System 4,Node_505,,,,,,
Apr_2023,System 4,n_510,Sub-System 4,Node_506,,,,,,
Apr_2023,System 4,n_511,Sub-System 4,Node_507,,,,,,
Apr_2023,System 4,n_512,Sub-System 4,Node_508,,,,,,
Apr_2023,System 4,n_513,Sub-System 4,Node_509,,,,,,
Apr_2023,System 4,n_514,Sub-System 4,Node_510,,,,,,
Apr_2023,System 4,n_515,Sub-System 5,Node_511,,,,,,
Apr_2023,System 4,n_516,Sub-System 5,Node_512,,,,,,
Apr_2023,System 4,n_517,Sub-System 5,Node_513,,,,,,
Apr_2023,System 4,n_518,Sub-System 5,Node_514,,,,,,
Apr_2023,System 4,n_519,Sub-System 5,Node_515,,,,,,
Apr_2023,System 4,n_520,Sub-System 5,Node_516,,,,,,
Apr_2023,System 4,n_521,Sub-System 5,Node_517,,,,,,
Apr_2023,System 4,n_522,Sub-System 5,Node_518,,,,,,
Apr_2023,System 4,n_523,Sub-System 5,Node_519,,,,,,
Apr_2023,System 4,n_524,Sub-System 5,Node_520,,,,,,
Apr_2023,System 4,n_525,Sub-System 5,Node_521,,,,,,
Apr_2023,System 4,n_526,Sub-System 5,Node_522,,,,,,
Apr_2023,System 4,n_527,Sub-System 5,Node_523,,,,,,
Apr_2023,System 4,n_528,Sub-System 5,Node_524,,,,,,
Apr_2023,System 4,n_529,Sub-System 5,Node_525,,,,,,
Apr_2023,System 4,n_530,Sub-System 5,Node_526,,,,,,
Apr_2023,System 4,n_531,Sub-System 5,Node_527,,,,,,
Apr_2023,System 4,n_532,Sub-System 5,Node_528,,,,,,
Apr_2023,System 4,n_533,Sub-System 5,Node_529,,,,,,
Apr_2023,System 4,n_534,Sub-System 5,Node_530,,,,,,
Apr_2023,System 4,n_535,Sub-System 5,Node_531,,,,,,
Apr_2023,System 4,n_536,Sub-System 6,Node_532,,,,,,
Apr_2023,System 4,n_537,Sub-System 6,Node_533,,,,,,
Apr_2023,System 4,n_538,Sub-System 6,Node_534,,,,,,
Apr_2023,System 4,n_539,Sub-System 6,Node_535,,,,,,
Apr_2023,System 4,n_540,Sub-System 6,Node_536,,,,,,
Apr_2023,System 4,n_541,Sub-System 6,Node_537,,,,,,
Apr_2023,System 4,n_542,Sub-System 6,Node_538,,,,,,
Apr_2023,System 4,n_543,Sub-System 6,Node_539,,,,,,
Apr_2023,System 4,n_544,Sub-System 6,Node_540,,,,,,
Apr_2023,System 4,n_545,Sub-System 6,Node_541,,,,,,
Apr_2023,System 4,n_546,Sub-System 6,Node_542,,,,,,
Apr_2023,System 4,n_547,Sub-System 6,Node_543,,,,,,
Apr_2023,System 4,n_548,Sub-System 6,Node_544,,,,,,
Apr_2023,System 4,n_549,Sub-System 6,Node_545,,,,,,
Apr_2023,System 4,n_550,Sub-System 6,Node_546,,,,,,
Apr_2023,System 4,n_551,Sub-System 6,Node_547,,,,,,
Apr_2023,System 4,n_552,Sub-System 6,Node_548,,,,,,
Apr_2023,System 4,n_553,Sub-System 6,Node_549,,,,,,
Apr_2023,System 4,n_554,Sub-System 6,Node_550,,,,,,
Apr_2023,System 4,n_555,Sub-System 6,Node_551,,,,,,
Apr_2023,System 4,n_556,Sub-System 6,Node_552,,,,,,
Apr_2023,System 4,n_557,Sub-System 6,Node_553,,,,,,
Apr_2023,System 4,n_558,Sub-System 6,Node_554,,,,,,
Apr_2023,System 4,n_559,Sub-System 6,Node_555,,,,,,
Apr_2023,System 4,n_560,Sub-System 6,Node_556,,,,,,
Apr_2023,System 4,n_561,Sub-System 6,Node_557,,,,,,
Apr_2023,System 4,n_562,Sub-System 7,Node_558,,,,,,
Apr_2023,System 4,n_563,Sub-System 7,Node_559,,,,,,
Apr_2023,System 4,n_564,Sub-System 7,Node_560,,,,,,
Apr_2023,System 4,n_565,Sub-System 7,Node_561,,,,,,
Apr_2023,System 4,n_566,Sub-System 7,Node_562,,,,,,
Apr_2023,System 4,n_567,Sub-System 7,Node_563,,,,,,
Apr_2023,System 4,n_568,Sub-System 7,Node_564,,,,,,
Apr_2023,System 4,n_569,Sub-System 7,Node_565,,,,,,
Apr_2023,System 4,n_570,Sub-System 7,Node_566,,,,,,
Apr_2023,System 4,n_571,Sub-System 7,Node_567,,,,,,
Apr_2023,System 4,n_572,Sub-System 7,Node_568,,,,,,
Apr_2023,System 4,n_573,Sub-System 7,Node_569,,,,,,
Apr_2023,System 4,n_574,Sub-System 8,Node_570,,,,,,
Apr_2023,System 4,n_575,Sub-System 7,Node_571,,,,,,
Apr_2023,System 4,n_576,Sub-System 7,Node_572,,,,,,
Apr_2023,System 4,n_577,Sub-System 7,Node_573,,,,,,
Apr_2023,System 4,n_578,Sub-System 7,Node_574,,,,,,
Apr_2023,System 4,n_579,Sub-System 7,Node_575,,,,,,
Apr_2023,System 4,n_580,Sub-System 7,Node_576,,,,,,
Apr_2023,System 4,n_581,Sub-System 7,Node_577,,,,,,
Apr_2023,System 4,n_582,Sub-System 7,Node_578,,,,,,
Apr_2023,System 4,n_583,Sub-System 7,Node_579,,,,,,
Apr_2023,System 4,n_584,Sub-System 7,Node_580,,,,,,
Apr_2023,System 4,n_585,Sub-System 7,Node_581,,,,,,
Apr_2023,System 4,n_586,Sub-System 7,Node_582,,,,,,
Apr_2023,System 4,n_587,Sub-System 7,Node_583,,,,,,
Apr_2023,System 4,n_588,Sub-System 7,Node_584,,,,,,
